2866	0.143	0.287	0.115
2867	0.143	0.287	0.115
2868	0.143	0.287	0.115
2869	0.143	0.287	0.115
2870	0.143	0.287	0.115
2871	0.144	0.287	0.115
2872	0.144	0.287	0.115
2873	0.144	0.287	0.115
2874	0.144	0.287	0.115
2875	0.144	0.287	0.115
2876	0.144	0.288	0.115
2877	0.144	0.288	0.115
2878	0.144	0.288	0.115
2879	0.144	0.288	0.115
2880	0.144	0.288	0.115
2881	0.144	0.288	0.115
2882	0.144	0.288	0.115
2883	0.144	0.288	0.115
2884	0.144	0.288	0.115
2885	0.144	0.288	0.115
2886	0.144	0.289	0.115
2887	0.144	0.289	0.115
2888	0.144	0.289	0.115
2889	0.144	0.289	0.116
2890	0.144	0.289	0.116
2891	0.145	0.289	0.116
2892	0.145	0.289	0.116
2893	0.145	0.289	0.116
2894	0.145	0.289	0.116
2895	0.145	0.289	0.116
2896	0.145	0.290	0.116
2897	0.145	0.290	0.116
2898	0.145	0.290	0.116
2899	0.145	0.290	0.116
2900	0.145	0.290	0.116
2901	0.145	0.290	0.116
2902	0.145	0.290	0.116
2903	0.145	0.290	0.116
2904	0.145	0.290	0.116
2905	0.145	0.290	0.116
2906	0.145	0.291	0.116
2907	0.145	0.291	0.116
2908	0.145	0.291	0.116
2909	0.145	0.291	0.116
2910	0.145	0.291	0.116
2911	0.146	0.291	0.116
2912	0.146	0.291	0.116
2913	0.146	0.291	0.116
2914	0.146	0.291	0.117
2915	0.146	0.291	0.117
2916	0.146	0.292	0.117
2917	0.146	0.292	0.117
2918	0.146	0.292	0.117
2919	0.146	0.292	0.117
2920	0.146	0.292	0.117
2921	0.146	0.292	0.117
2922	0.146	0.292	0.117
2923	0.146	0.292	0.117
2924	0.146	0.292	0.117
2925	0.146	0.292	0.117
2926	0.146	0.293	0.117
2927	0.146	0.293	0.117
2928	0.146	0.293	0.117
2929	0.146	0.293	0.117
2930	0.146	0.293	0.117
2931	0.147	0.293	0.117
2932	0.147	0.293	0.117
2933	0.147	0.293	0.117
2934	0.147	0.293	0.117
2935	0.147	0.293	0.117
2936	0.147	0.294	0.117
2937	0.147	0.294	0.117
2938	0.147	0.294	0.117
2939	0.147	0.294	0.118
2940	0.147	0.294	0.118
2941	0.147	0.294	0.118
2942	0.147	0.294	0.118
2943	0.147	0.294	0.118
2944	0.147	0.294	0.118
2945	0.147	0.294	0.118
2946	0.147	0.295	0.118
2947	0.147	0.295	0.118
2948	0.147	0.295	0.118
2949	0.147	0.295	0.118
2950	0.147	0.295	0.118
2951	0.148	0.295	0.118
2952	0.148	0.295	0.118
2953	0.148	0.295	0.118
2954	0.148	0.295	0.118
2955	0.148	0.295	0.118
2956	0.148	0.296	0.118
2957	0.148	0.296	0.118
2958	0.148	0.296	0.118
2959	0.148	0.296	0.118
2960	0.148	0.296	0.118
2961	0.148	0.296	0.118
2962	0.148	0.296	0.118
2963	0.148	0.296	0.118
2964	0.148	0.296	0.119
2965	0.148	0.296	0.119
2966	0.148	0.297	0.119
2967	0.148	0.297	0.119
2968	0.148	0.297	0.119
2969	0.148	0.297	0.119
2970	0.148	0.297	0.119
2971	0.149	0.297	0.119
2972	0.149	0.297	0.119
2973	0.149	0.297	0.119
2974	0.149	0.297	0.119
2975	0.149	0.297	0.119
2976	0.149	0.297	0.119
2977	0.149	0.298	0.119
2978	0.149	0.298	0.119
2979	0.149	0.298	0.119
2980	0.149	0.298	0.119
2981	0.149	0.298	0.119
2982	0.149	0.298	0.119
2983	0.149	0.298	0.119
2984	0.149	0.298	0.119
2985	0.149	0.298	0.119
2986	0.149	0.298	0.119
2987	0.149	0.299	0.119
2988	0.149	0.299	0.119
2989	0.149	0.299	0.120
2990	0.149	0.299	0.120
2991	0.149	0.299	0.120
2992	0.150	0.299	0.120
2993	0.150	0.299	0.120
2994	0.150	0.299	0.120
2995	0.150	0.299	0.120
2996	0.150	0.299	0.120
2997	0.150	0.300	0.120
2998	0.150	0.300	0.120
2999	0.150	0.300	0.120
3000	0.150	0.300	0.120
3001	0.150	0.300	0.120
3002	0.150	0.300	0.120
3003	0.150	0.300	0.120
3004	0.150	0.300	0.120
3005	0.150	0.300	0.120
3006	0.150	0.300	0.120
3007	0.150	0.301	0.120
3008	0.150	0.301	0.120
3009	0.150	0.301	0.120
3010	0.150	0.301	0.120
3011	0.150	0.301	0.120
3012	0.151	0.301	0.120
3013	0.151	0.301	0.120
3014	0.151	0.301	0.121
3015	0.151	0.301	0.121
3016	0.151	0.301	0.121
3017	0.151	0.302	0.121
3018	0.151	0.302	0.121
3019	0.151	0.302	0.121
3020	0.151	0.302	0.121
3021	0.151	0.302	0.121
3022	0.151	0.302	0.121
3023	0.151	0.302	0.121
3024	0.151	0.302	0.121
3025	0.151	0.302	0.121
3026	0.151	0.302	0.121
3027	0.151	0.303	0.121
3028	0.151	0.303	0.121
3029	0.151	0.303	0.121
3030	0.151	0.303	0.121
3031	0.151	0.303	0.121
3032	0.152	0.303	0.121
3033	0.152	0.303	0.121
3034	0.152	0.303	0.121
3035	0.152	0.303	0.121
3036	0.152	0.303	0.121
3037	0.152	0.304	0.121
3038	0.152	0.304	0.121
3039	0.152	0.304	0.122
3040	0.152	0.304	0.122
3041	0.152	0.304	0.122
3042	0.152	0.304	0.122
3043	0.152	0.304	0.122
3044	0.152	0.304	0.122
3045	0.152	0.304	0.122
3046	0.152	0.304	0.122
3047	0.152	0.305	0.122
3048	0.152	0.305	0.122
3049	0.152	0.305	0.122
3050	0.152	0.305	0.122
3051	0.152	0.305	0.122
3052	0.153	0.305	0.122
3053	0.153	0.305	0.122
3054	0.153	0.305	0.122
3055	0.153	0.305	0.122
3056	0.153	0.305	0.122
3057	0.153	0.306	0.122
3058	0.153	0.306	0.122
3059	0.153	0.306	0.122
3060	0.153	0.306	0.122
3061	0.153	0.306	0.122
3062	0.153	0.306	0.122
3063	0.153	0.306	0.122
3064	0.153	0.306	0.123
3065	0.153	0.306	0.123
3066	0.153	0.306	0.123
3067	0.153	0.307	0.123
3068	0.153	0.307	0.123
3069	0.153	0.307	0.123
3070	0.153	0.307	0.123
3071	0.153	0.307	0.123
3072	0.154	0.307	0.123
3073	0.154	0.307	0.123
3074	0.154	0.307	0.123
3075	0.154	0.307	0.123
3076	0.154	0.307	0.123
3077	0.154	0.308	0.123
3078	0.154	0.308	0.123
3079	0.154	0.308	0.123
3080	0.154	0.308	0.123
3081	0.154	0.308	0.123
3082	0.154	0.308	0.123
3083	0.154	0.308	0.123
3084	0.154	0.308	0.123
3085	0.154	0.308	0.123
3086	0.154	0.308	0.123
3087	0.154	0.309	0.123
3088	0.154	0.309	0.123
3089	0.154	0.309	0.124
3090	0.154	0.309	0.124
3091	0.154	0.309	0.124
3092	0.155	0.309	0.124
3093	0.155	0.309	0.124
3094	0.155	0.309	0.124
3095	0.155	0.309	0.124
3096	0.155	0.309	0.124
3097	0.155	0.310	0.124
3098	0.155	0.310	0.124
3099	0.155	0.310	0.124
3100	0.155	0.310	0.124
3101	0.155	0.310	0.124
3102	0.155	0.310	0.124
3103	0.155	0.310	0.124
3104	0.155	0.310	0.124
3105	0.155	0.310	0.124
3106	0.155	0.310	0.124
3107	0.155	0.311	0.124
3108	0.155	0.311	0.124
3109	0.155	0.311	0.124
3110	0.155	0.311	0.124
3111	0.155	0.311	0.124
3112	0.156	0.311	0.124
3113	0.156	0.311	0.124
3114	0.156	0.311	0.125
3115	0.156	0.311	0.125
3116	0.156	0.311	0.125
3117	0.156	0.312	0.125
3118	0.156	0.312	0.125
3119	0.156	0.312	0.125
3120	0.156	0.312	0.125
3121	0.156	0.312	0.125
3122	0.156	0.312	0.125
3123	0.156	0.312	0.125
3124	0.156	0.312	0.125
3125	0.156	0.312	0.125
3126	0.156	0.312	0.125
3127	0.156	0.313	0.125
3128	0.156	0.313	0.125
3129	0.156	0.313	0.125
3130	0.156	0.313	0.125
3131	0.157	0.313	0.125
3132	0.157	0.313	0.125
3133	0.157	0.313	0.125
3134	0.157	0.313	0.125
3135	0.157	0.313	0.125
3136	0.157	0.314	0.125
3137	0.157	0.314	0.125
3138	0.157	0.314	0.125
3139	0.157	0.314	0.126
3140	0.157	0.314	0.126
3141	0.157	0.314	0.126
3142	0.157	0.314	0.126
3143	0.157	0.314	0.126
3144	0.157	0.314	0.126
3145	0.157	0.314	0.126
3146	0.157	0.315	0.126
3147	0.157	0.315	0.126
3148	0.157	0.315	0.126
3149	0.157	0.315	0.126
3150	0.157	0.315	0.126
3151	0.158	0.315	0.126
3152	0.158	0.315	0.126
3153	0.158	0.315	0.126
3154	0.158	0.315	0.126
3155	0.158	0.315	0.126
3156	0.158	0.316	0.126
3157	0.158	0.316	0.126
3158	0.158	0.316	0.126
3159	0.158	0.316	0.126
3160	0.158	0.316	0.126
3161	0.158	0.316	0.126
3162	0.158	0.316	0.126
3163	0.158	0.316	0.126
3164	0.158	0.316	0.127
3165	0.158	0.316	0.127
3166	0.158	0.317	0.127
3167	0.158	0.317	0.127
3168	0.158	0.317	0.127
3169	0.158	0.317	0.127
3170	0.158	0.317	0.127
3171	0.159	0.317	0.127
3172	0.159	0.317	0.127
3173	0.159	0.317	0.127
3174	0.159	0.317	0.127
3175	0.159	0.317	0.127
3176	0.159	0.318	0.127
3177	0.159	0.318	0.127
3178	0.159	0.318	0.127
3179	0.159	0.318	0.127
3180	0.159	0.318	0.127
3181	0.159	0.318	0.127
3182	0.159	0.318	0.127
3183	0.159	0.318	0.127
3184	0.159	0.318	0.127
3185	0.159	0.318	0.127
3186	0.159	0.319	0.127
3187	0.159	0.319	0.127
3188	0.159	0.319	0.127
3189	0.159	0.319	0.128
3190	0.159	0.319	0.128
3191	0.160	0.319	0.128
3192	0.160	0.319	0.128
3193	0.160	0.319	0.128
3194	0.160	0.319	0.128
3195	0.160	0.319	0.128
3196	0.160	0.320	0.128
3197	0.160	0.320	0.128
3198	0.160	0.320	0.128
3199	0.160	0.320	0.128
3200	0.160	0.320	0.128
3201	0.160	0.320	0.128
3202	0.160	0.320	0.128
3203	0.160	0.320	0.128
3204	0.160	0.320	0.128
3205	0.160	0.320	0.128
3206	0.160	0.321	0.128
3207	0.160	0.321	0.128
3208	0.160	0.321	0.128
3209	0.160	0.321	0.128
3210	0.160	0.321	0.128
3211	0.161	0.321	0.128
3212	0.161	0.321	0.128
3213	0.161	0.321	0.128
3214	0.161	0.321	0.129
3215	0.161	0.321	0.129
3216	0.161	0.322	0.129
3217	0.161	0.322	0.129
3218	0.161	0.322	0.129
3219	0.161	0.322	0.129
3220	0.161	0.322	0.129
3221	0.161	0.322	0.129
3222	0.161	0.322	0.129
3223	0.161	0.322	0.129
3224	0.161	0.322	0.129
3225	0.161	0.322	0.129
3226	0.161	0.323	0.129
3227	0.161	0.323	0.129
3228	0.161	0.323	0.129
3229	0.161	0.323	0.129
3230	0.161	0.323	0.129
3231	0.162	0.323	0.129
3232	0.162	0.323	0.129
3233	0.162	0.323	0.129
3234	0.162	0.323	0.129
3235	0.162	0.323	0.129
3236	0.162	0.324	0.129
3237	0.162	0.324	0.129
3238	0.162	0.324	0.129
3239	0.162	0.324	0.130
3240	0.162	0.324	0.130
3241	0.162	0.324	0.130
3242	0.162	0.324	0.130
3243	0.162	0.324	0.130
3244	0.162	0.324	0.130
3245	0.162	0.324	0.130
3246	0.162	0.325	0.130
3247	0.162	0.325	0.130
3248	0.162	0.325	0.130
3249	0.162	0.325	0.130
3250	0.162	0.325	0.130
3251	0.163	0.325	0.130
3252	0.163	0.325	0.130
3253	0.163	0.325	0.130
3254	0.163	0.325	0.130
3255	0.163	0.325	0.130
3256	0.163	0.326	0.130
3257	0.163	0.326	0.130
3258	0.163	0.326	0.130
3259	0.163	0.326	0.130
3260	0.163	0.326	0.130
3261	0.163	0.326	0.130
3262	0.163	0.326	0.130
3263	0.163	0.326	0.130
3264	0.163	0.326	0.131
3265	0.163	0.326	0.131
3266	0.163	0.327	0.131
3267	0.163	0.327	0.131
3268	0.163	0.327	0.131
3269	0.163	0.327	0.131
3270	0.163	0.327	0.131
3271	0.164	0.327	0.131
3272	0.164	0.327	0.131
3273	0.164	0.327	0.131
3274	0.164	0.327	0.131
3275	0.164	0.327	0.131
3276	0.164	0.328	0.131
3277	0.164	0.328	0.131
3278	0.164	0.328	0.131
3279	0.164	0.328	0.131
3280	0.164	0.328	0.131
3281	0.164	0.328	0.131
3282	0.164	0.328	0.131
3283	0.164	0.328	0.131
3284	0.164	0.328	0.131
3285	0.164	0.328	0.131
3286	0.164	0.329	0.131
3287	0.164	0.329	0.131
3288	0.164	0.329	0.131
3289	0.164	0.329	0.132
3290	0.164	0.329	0.132
3291	0.165	0.329	0.132
3292	0.165	0.329	0.132
3293	0.165	0.329	0.132
3294	0.165	0.329	0.132
3295	0.165	0.329	0.132
3296	0.165	0.330	0.132
3297	0.165	0.330	0.132
3298	0.165	0.330	0.132
3299	0.165	0.330	0.132
3300	0.165	0.330	0.132
3301	0.165	0.330	0.132
3302	0.165	0.330	0.132
3303	0.165	0.330	0.132
3304	0.165	0.330	0.132
3305	0.165	0.330	0.132
3306	0.165	0.331	0.132
3307	0.165	0.331	0.132
3308	0.165	0.331	0.132
3309	0.165	0.331	0.132
3310	0.165	0.331	0.132
3311	0.166	0.331	0.132
3312	0.166	0.331	0.132
3313	0.166	0.331	0.132
3314	0.166	0.331	0.133
3315	0.166	0.331	0.133
3316	0.166	0.332	0.133
3317	0.166	0.332	0.133
3318	0.166	0.332	0.133
3319	0.166	0.332	0.133
3320	0.166	0.332	0.133
3321	0.166	0.332	0.133
3322	0.166	0.332	0.133
3323	0.166	0.332	0.133
3324	0.166	0.332	0.133
3325	0.166	0.332	0.133
3326	0.166	0.333	0.133
3327	0.166	0.333	0.133
3328	0.166	0.333	0.133
3329	0.166	0.333	0.133
3330	0.166	0.333	0.133
3331	0.167	0.333	0.133
3332	0.167	0.333	0.133
3333	0.167	0.333	0.133
3334	0.167	0.333	0.133
3335	0.167	0.333	0.133
3336	0.167	0.334	0.133
3337	0.167	0.334	0.133
3338	0.167	0.334	0.133
3339	0.167	0.334	0.134
3340	0.167	0.334	0.134
3341	0.167	0.334	0.134
3342	0.167	0.334	0.134
3343	0.167	0.334	0.134
3344	0.167	0.334	0.134
3345	0.167	0.334	0.134
3346	0.167	0.335	0.134
3347	0.167	0.335	0.134
3348	0.167	0.335	0.134
3349	0.167	0.335	0.134
3350	0.167	0.335	0.134
3351	0.168	0.335	0.134
3352	0.168	0.335	0.134
3353	0.168	0.335	0.134
3354	0.168	0.335	0.134
3355	0.168	0.335	0.134
3356	0.168	0.336	0.134
3357	0.168	0.336	0.134
3358	0.168	0.336	0.134
3359	0.168	0.336	0.134
3360	0.168	0.336	0.134
3361	0.168	0.336	0.134
3362	0.168	0.336	0.134
3363	0.168	0.336	0.134
3364	0.168	0.336	0.135
3365	0.168	0.336	0.135
3366	0.168	0.337	0.135
3367	0.168	0.337	0.135
3368	0.168	0.337	0.135
3369	0.168	0.337	0.135
3370	0.168	0.337	0.135
3371	0.169	0.337	0.135
3372	0.169	0.337	0.135
3373	0.169	0.337	0.135
3374	0.169	0.337	0.135
3375	0.169	0.337	0.135
3376	0.169	0.338	0.135
3377	0.169	0.338	0.135
3378	0.169	0.338	0.135
3379	0.169	0.338	0.135
3380	0.169	0.338	0.135
3381	0.169	0.338	0.135
3382	0.169	0.338	0.135
3383	0.169	0.338	0.135
3384	0.169	0.338	0.135
3385	0.169	0.338	0.135
3386	0.169	0.339	0.135
3387	0.169	0.339	0.135
3388	0.169	0.339	0.135
3389	0.169	0.339	0.136
3390	0.169	0.339	0.136
3391	0.170	0.339	0.136
3392	0.170	0.339	0.136
3393	0.170	0.339	0.136
3394	0.170	0.339	0.136
3395	0.170	0.339	0.136
3396	0.170	0.340	0.136
3397	0.170	0.340	0.136
3398	0.170	0.340	0.136
3399	0.170	0.340	0.136
3400	0.170	0.340	0.136
3401	0.170	0.340	0.136
3402	0.170	0.340	0.136
3403	0.170	0.340	0.136
3404	0.170	0.340	0.136
3405	0.170	0.340	0.136
3406	0.170	0.341	0.136
3407	0.170	0.341	0.136
3408	0.170	0.341	0.136
3409	0.170	0.341	0.136
3410	0.170	0.341	0.136
3411	0.171	0.341	0.136
3412	0.171	0.341	0.136
3413	0.171	0.341	0.136
3414	0.171	0.341	0.137
3415	0.171	0.341	0.137
3416	0.171	0.342	0.137
3417	0.171	0.342	0.137
3418	0.171	0.342	0.137
3419	0.171	0.342	0.137
3420	0.171	0.342	0.137
3421	0.171	0.342	0.137
3422	0.171	0.342	0.137
3423	0.171	0.342	0.137
3424	0.171	0.342	0.137
3425	0.171	0.342	0.137
3426	0.171	0.343	0.137
3427	0.171	0.343	0.137
3428	0.171	0.343	0.137
3429	0.171	0.343	0.137
3430	0.171	0.343	0.137
3431	0.172	0.343	0.137
3432	0.172	0.343	0.137
3433	0.172	0.343	0.137
3434	0.172	0.343	0.137
3435	0.172	0.343	0.137
3436	0.172	0.344	0.137
3437	0.172	0.344	0.137
3438	0.172	0.344	0.137
3439	0.172	0.344	0.138
3440	0.172	0.344	0.138
3441	0.172	0.344	0.138
3442	0.172	0.344	0.138
3443	0.172	0.344	0.138
3444	0.172	0.344	0.138
3445	0.172	0.344	0.138
3446	0.172	0.345	0.138
3447	0.172	0.345	0.138
3448	0.172	0.345	0.138
3449	0.172	0.345	0.138
3450	0.172	0.345	0.138
3451	0.173	0.345	0.138
3452	0.173	0.345	0.138
3453	0.173	0.345	0.138
3454	0.173	0.345	0.138
3455	0.173	0.345	0.138
3456	0.173	0.346	0.138
3457	0.173	0.346	0.138
3458	0.173	0.346	0.138
3459	0.173	0.346	0.138
3460	0.173	0.346	0.138
3461	0.173	0.346	0.138
3462	0.173	0.346	0.138
3463	0.173	0.346	0.138
3464	0.173	0.346	0.139
3465	0.173	0.346	0.139
3466	0.173	0.347	0.139
3467	0.173	0.347	0.139
3468	0.173	0.347	0.139
3469	0.173	0.347	0.139
3470	0.173	0.347	0.139
3471	0.174	0.347	0.139
3472	0.174	0.347	0.139
3473	0.174	0.347	0.139
3474	0.174	0.347	0.139
3475	0.174	0.347	0.139
3476	0.174	0.348	0.139
3477	0.174	0.348	0.139
3478	0.174	0.348	0.139
3479	0.174	0.348	0.139
3480	0.174	0.348	0.139
3481	0.174	0.348	0.139
3482	0.174	0.348	0.139
3483	0.174	0.348	0.139
3484	0.174	0.348	0.139
3485	0.174	0.348	0.139
3486	0.174	0.349	0.139
3487	0.174	0.349	0.139
3488	0.174	0.349	0.139
3489	0.174	0.349	0.140
3490	0.174	0.349	0.140
3491	0.175	0.349	0.140
3492	0.175	0.349	0.140
3493	0.175	0.349	0.140
3494	0.175	0.349	0.140
3495	0.175	0.349	0.140
3496	0.175	0.350	0.140
3497	0.175	0.350	0.140
3498	0.175	0.350	0.140
3499	0.175	0.350	0.140
3500	0.175	0.350	0.140
3501	0.175	0.350	0.140
3502	0.175	0.350	0.140
3503	0.175	0.350	0.140
3504	0.175	0.350	0.140
3505	0.175	0.350	0.140
3506	0.175	0.351	0.140
3507	0.175	0.351	0.140
3508	0.175	0.351	0.140
3509	0.175	0.351	0.140
3510	0.175	0.351	0.140
3511	0.176	0.351	0.140
3512	0.176	0.351	0.140
3513	0.176	0.351	0.140
3514	0.176	0.351	0.141
3515	0.176	0.351	0.141
3516	0.176	0.352	0.141
3517	0.176	0.352	0.141
3518	0.176	0.352	0.141
3519	0.176	0.352	0.141
3520	0.176	0.352	0.141
3521	0.176	0.352	0.141
3522	0.176	0.352	0.141
3523	0.176	0.352	0.141
3524	0.176	0.352	0.141
3525	0.176	0.352	0.141
3526	0.176	0.353	0.141
3527	0.176	0.353	0.141
3528	0.176	0.353	0.141
3529	0.176	0.353	0.141
3530	0.176	0.353	0.141
3531	0.177	0.353	0.141
3532	0.177	0.353	0.141
3533	0.177	0.353	0.141
3534	0.177	0.353	0.141
3535	0.177	0.353	0.141
3536	0.177	0.354	0.141
3537	0.177	0.354	0.141
3538	0.177	0.354	0.141
3539	0.177	0.354	0.142
3540	0.177	0.354	0.142
3541	0.177	0.354	0.142
3542	0.177	0.354	0.142
3543	0.177	0.354	0.142
3544	0.177	0.354	0.142
3545	0.177	0.354	0.142
3546	0.177	0.355	0.142
3547	0.177	0.355	0.142
3548	0.177	0.355	0.142
3549	0.177	0.355	0.142
3550	0.177	0.355	0.142
3551	0.178	0.355	0.142
3552	0.178	0.355	0.142
3553	0.178	0.355	0.142
3554	0.178	0.355	0.142
3555	0.178	0.355	0.142
3556	0.178	0.356	0.142
3557	0.178	0.356	0.142
3558	0.178	0.356	0.142
3559	0.178	0.356	0.142
3560	0.178	0.356	0.142
3561	0.178	0.356	0.142
3562	0.178	0.356	0.142
3563	0.178	0.356	0.142
3564	0.178	0.356	0.143
3565	0.178	0.356	0.143
3566	0.178	0.357	0.143
3567	0.178	0.357	0.143
3568	0.178	0.357	0.143
3569	0.178	0.357	0.143
3570	0.178	0.357	0.143
3571	0.179	0.357	0.143
3572	0.179	0.357	0.143
3573	0.179	0.357	0.143
3574	0.179	0.357	0.143
3575	0.179	0.357	0.143
3576	0.179	0.358	0.143
3577	0.179	0.358	0.143
3578	0.179	0.358	0.143
3579	0.179	0.358	0.143
3580	0.179	0.358	0.143
3581	0.179	0.358	0.143
3582	0.179	0.358	0.143
3583	0.179	0.358	0.143
3584	0.179	0.358	0.143
3585	0.179	0.358	0.143
3586	0.179	0.359	0.143
3587	0.179	0.359	0.143
3588	0.179	0.359	0.143
3589	0.179	0.359	0.144
3590	0.179	0.359	0.144
3591	0.180	0.359	0.144
3592	0.180	0.359	0.144
3593	0.180	0.359	0.144
3594	0.180	0.359	0.144
3595	0.180	0.359	0.144
3596	0.180	0.360	0.144
3597	0.180	0.360	0.144
3598	0.180	0.360	0.144
3599	0.180	0.360	0.144
3600	0.180	0.360	0.144
3601	0.180	0.360	0.144
3602	0.180	0.360	0.144
3603	0.180	0.360	0.144
3604	0.180	0.360	0.144
3605	0.180	0.360	0.144
3606	0.180	0.361	0.144
3607	0.180	0.361	0.144
3608	0.180	0.361	0.144
3609	0.180	0.361	0.144
3610	0.180	0.361	0.144
3611	0.181	0.361	0.144
3612	0.181	0.361	0.144
3613	0.181	0.361	0.144
3614	0.181	0.361	0.145
3615	0.181	0.361	0.145
3616	0.181	0.362	0.145
3617	0.181	0.362	0.145
3618	0.181	0.362	0.145
3619	0.181	0.362	0.145
3620	0.181	0.362	0.145
3621	0.181	0.362	0.145
3622	0.181	0.362	0.145
3623	0.181	0.362	0.145
3624	0.181	0.362	0.145
3625	0.181	0.362	0.145
3626	0.181	0.363	0.145
3627	0.181	0.363	0.145
3628	0.181	0.363	0.145
3629	0.181	0.363	0.145
3630	0.181	0.363	0.145
3631	0.182	0.363	0.145
3632	0.182	0.363	0.145
3633	0.182	0.363	0.145
3634	0.182	0.363	0.145
3635	0.182	0.363	0.145
3636	0.182	0.363	0.145
3637	0.182	0.364	0.145
3638	0.182	0.364	0.145
3639	0.182	0.364	0.146
3640	0.182	0.364	0.146
3641	0.182	0.364	0.146
3642	0.182	0.364	0.146
3643	0.182	0.364	0.146
3644	0.182	0.364	0.146
3645	0.182	0.364	0.146
3646	0.182	0.364	0.146
3647	0.182	0.365	0.146
3648	0.182	0.365	0.146
3649	0.182	0.365	0.146
3650	0.182	0.365	0.146
3651	0.182	0.365	0.146
3652	0.183	0.365	0.146
3653	0.183	0.365	0.146
3654	0.183	0.365	0.146
3655	0.183	0.365	0.146
3656	0.183	0.365	0.146
3657	0.183	0.366	0.146
3658	0.183	0.366	0.146
3659	0.183	0.366	0.146
3660	0.183	0.366	0.146
3661	0.183	0.366	0.146
3662	0.183	0.366	0.146
3663	0.183	0.366	0.146
3664	0.183	0.366	0.147
3665	0.183	0.366	0.147
3666	0.183	0.366	0.147
3667	0.183	0.367	0.147
3668	0.183	0.367	0.147
3669	0.183	0.367	0.147
3670	0.183	0.367	0.147
3671	0.183	0.367	0.147
3672	0.184	0.367	0.147
3673	0.184	0.367	0.147
3674	0.184	0.367	0.147
3675	0.184	0.367	0.147
3676	0.184	0.367	0.147
3677	0.184	0.368	0.147
3678	0.184	0.368	0.147
3679	0.184	0.368	0.147
3680	0.184	0.368	0.147
3681	0.184	0.368	0.147
3682	0.184	0.368	0.147
3683	0.184	0.368	0.147
3684	0.184	0.368	0.147
3685	0.184	0.368	0.147
3686	0.184	0.368	0.147
3687	0.184	0.369	0.147
3688	0.184	0.369	0.147
3689	0.184	0.369	0.148
3690	0.184	0.369	0.148
3691	0.184	0.369	0.148
3692	0.185	0.369	0.148
3693	0.185	0.369	0.148
3694	0.185	0.369	0.148
3695	0.185	0.369	0.148
3696	0.185	0.369	0.148
3697	0.185	0.370	0.148
3698	0.185	0.370	0.148
3699	0.185	0.370	0.148
3700	0.185	0.370	0.148
3701	0.185	0.370	0.148
3702	0.185	0.370	0.148
3703	0.185	0.370	0.148
3704	0.185	0.370	0.148
3705	0.185	0.370	0.148
3706	0.185	0.370	0.148
3707	0.185	0.371	0.148
3708	0.185	0.371	0.148
3709	0.185	0.371	0.148
3710	0.185	0.371	0.148
3711	0.185	0.371	0.148
3712	0.186	0.371	0.148
3713	0.186	0.371	0.148
3714	0.186	0.371	0.149
3715	0.186	0.371	0.149
3716	0.186	0.371	0.149
3717	0.186	0.372	0.149
3718	0.186	0.372	0.149
3719	0.186	0.372	0.149
3720	0.186	0.372	0.149
3721	0.186	0.372	0.149
3722	0.186	0.372	0.149
3723	0.186	0.372	0.149
3724	0.186	0.372	0.149
3725	0.186	0.372	0.149
3726	0.186	0.372	0.149
3727	0.186	0.373	0.149
3728	0.186	0.373	0.149
3729	0.186	0.373	0.149
3730	0.186	0.373	0.149
3731	0.186	0.373	0.149
3732	0.187	0.373	0.149
3733	0.187	0.373	0.149
3734	0.187	0.373	0.149
3735	0.187	0.373	0.149
3736	0.187	0.373	0.149
3737	0.187	0.374	0.149
3738	0.187	0.374	0.149
3739	0.187	0.374	0.150
3740	0.187	0.374	0.150
3741	0.187	0.374	0.150
3742	0.187	0.374	0.150
3743	0.187	0.374	0.150
3744	0.187	0.374	0.150
3745	0.187	0.374	0.150
3746	0.187	0.374	0.150
3747	0.187	0.375	0.150
3748	0.187	0.375	0.150
3749	0.187	0.375	0.150
3750	0.187	0.375	0.150
3751	0.188	0.375	0.150
3752	0.188	0.375	0.150
3753	0.188	0.375	0.150
3754	0.188	0.375	0.150
3755	0.188	0.375	0.150
3756	0.188	0.376	0.150
3757	0.188	0.376	0.150
3758	0.188	0.376	0.150
3759	0.188	0.376	0.150
3760	0.188	0.376	0.150
3761	0.188	0.376	0.150
3762	0.188	0.376	0.150
3763	0.188	0.376	0.150
3764	0.188	0.376	0.151
3765	0.188	0.376	0.151
3766	0.188	0.377	0.151
3767	0.188	0.377	0.151
3768	0.188	0.377	0.151
3769	0.188	0.377	0.151
3770	0.188	0.377	0.151
3771	0.189	0.377	0.151
3772	0.189	0.377	0.151
3773	0.189	0.377	0.151
3774	0.189	0.377	0.151
3775	0.189	0.377	0.151
3776	0.189	0.378	0.151
3777	0.189	0.378	0.151
3778	0.189	0.378	0.151
3779	0.189	0.378	0.151
3780	0.189	0.378	0.151
3781	0.189	0.378	0.151
3782	0.189	0.378	0.151
3783	0.189	0.378	0.151
3784	0.189	0.378	0.151
3785	0.189	0.378	0.151
3786	0.189	0.379	0.151
3787	0.189	0.379	0.151
3788	0.189	0.379	0.151
3789	0.189	0.379	0.152
3790	0.189	0.379	0.152
3791	0.190	0.379	0.152
3792	0.190	0.379	0.152
3793	0.190	0.379	0.152
3794	0.190	0.379	0.152
3795	0.190	0.379	0.152
3796	0.190	0.380	0.152
3797	0.190	0.380	0.152
3798	0.190	0.380	0.152
