17079	0.854	1.708	170.780
17080	0.854	1.708	170.790
17081	0.854	1.708	170.800
17082	0.854	1.708	170.810
17083	0.854	1.708	170.820
17084	0.854	1.708	170.830
17085	0.854	1.708	170.840
17086	0.854	1.709	170.850
17087	0.854	1.709	170.860
17088	0.854	1.709	170.870
17089	0.854	1.709	170.880
17090	0.854	1.709	170.890
17091	0.855	1.709	170.900
17092	0.855	1.709	170.910
17093	0.855	1.709	170.920
17094	0.855	1.709	170.930
17095	0.855	1.709	170.940
17096	0.855	1.710	170.950
17097	0.855	1.710	170.960
17098	0.855	1.710	170.970
17099	0.855	1.710	170.980
17100	0.855	1.710	170.990
17101	0.855	1.710	171.000
17102	0.855	1.710	171.010
17103	0.855	1.710	171.020
17104	0.855	1.710	171.030
17105	0.855	1.710	171.040
17106	0.855	1.711	171.050
17107	0.855	1.711	171.060
17108	0.855	1.711	171.070
17109	0.855	1.711	171.080
17110	0.855	1.711	171.090
17111	0.856	1.711	171.100
17112	0.856	1.711	171.110
17113	0.856	1.711	171.120
17114	0.856	1.711	171.130
17115	0.856	1.711	171.140
17116	0.856	1.712	171.150
17117	0.856	1.712	171.160
17118	0.856	1.712	171.170
17119	0.856	1.712	171.180
17120	0.856	1.712	171.190
17121	0.856	1.712	171.200
17122	0.856	1.712	171.210
17123	0.856	1.712	171.220
17124	0.856	1.712	171.230
17125	0.856	1.712	171.240
17126	0.856	1.713	171.250
17127	0.856	1.713	171.260
17128	0.856	1.713	171.270
17129	0.856	1.713	171.280
17130	0.856	1.713	171.290
17131	0.857	1.713	171.300
17132	0.857	1.713	171.310
17133	0.857	1.713	171.320
17134	0.857	1.713	171.330
17135	0.857	1.713	171.340
17136	0.857	1.714	171.350
17137	0.857	1.714	171.360
17138	0.857	1.714	171.370
17139	0.857	1.714	171.380
17140	0.857	1.714	171.390
17141	0.857	1.714	171.400
17142	0.857	1.714	171.410
17143	0.857	1.714	171.420
17144	0.857	1.714	171.430
17145	0.857	1.714	171.440
17146	0.857	1.715	171.450
17147	0.857	1.715	171.460
17148	0.857	1.715	171.470
17149	0.857	1.715	171.480
17150	0.857	1.715	171.490
17151	0.858	1.715	171.500
17152	0.858	1.715	171.510
17153	0.858	1.715	171.520
17154	0.858	1.715	171.530
17155	0.858	1.715	171.540
17156	0.858	1.716	171.550
17157	0.858	1.716	171.560
17158	0.858	1.716	171.570
17159	0.858	1.716	171.580
17160	0.858	1.716	171.590
17161	0.858	1.716	171.600
17162	0.858	1.716	171.610
17163	0.858	1.716	171.620
17164	0.858	1.716	171.630
17165	0.858	1.716	171.640
17166	0.858	1.717	171.650
17167	0.858	1.717	171.660
17168	0.858	1.717	171.670
17169	0.858	1.717	171.680
17170	0.858	1.717	171.690
17171	0.859	1.717	171.700
17172	0.859	1.717	171.710
17173	0.859	1.717	171.720
17174	0.859	1.717	171.730
17175	0.859	1.717	171.740
17176	0.859	1.718	171.750
17177	0.859	1.718	171.760
17178	0.859	1.718	171.770
17179	0.859	1.718	171.780
17180	0.859	1.718	171.790
17181	0.859	1.718	171.800
17182	0.859	1.718	171.810
17183	0.859	1.718	171.820
17184	0.859	1.718	171.830
17185	0.859	1.718	171.840
17186	0.859	1.719	171.850
17187	0.859	1.719	171.860
17188	0.859	1.719	171.870
17189	0.859	1.719	171.880
17190	0.859	1.719	171.890
17191	0.860	1.719	171.900
17192	0.860	1.719	171.910
17193	0.860	1.719	171.920
17194	0.860	1.719	171.930
17195	0.860	1.719	171.940
17196	0.860	1.720	171.950
17197	0.860	1.720	171.960
17198	0.860	1.720	171.970
17199	0.860	1.720	171.980
17200	0.860	1.720	171.990
17201	0.860	1.720	172.000
17202	0.860	1.720	172.010
17203	0.860	1.720	172.020
17204	0.860	1.720	172.030
17205	0.860	1.720	172.040
17206	0.860	1.721	172.050
17207	0.860	1.721	172.060
17208	0.860	1.721	172.070
17209	0.860	1.721	172.080
17210	0.860	1.721	172.090
17211	0.861	1.721	172.100
17212	0.861	1.721	172.110
17213	0.861	1.721	172.120
17214	0.861	1.721	172.130
17215	0.861	1.721	172.140
17216	0.861	1.722	172.150
17217	0.861	1.722	172.160
17218	0.861	1.722	172.170
17219	0.861	1.722	172.180
17220	0.861	1.722	172.190
17221	0.861	1.722	172.200
17222	0.861	1.722	172.210
17223	0.861	1.722	172.220
17224	0.861	1.722	172.230
17225	0.861	1.722	172.240
17226	0.861	1.723	172.250
17227	0.861	1.723	172.260
17228	0.861	1.723	172.270
17229	0.861	1.723	172.280
17230	0.861	1.723	172.290
17231	0.862	1.723	172.300
17232	0.862	1.723	172.310
17233	0.862	1.723	172.320
17234	0.862	1.723	172.330
17235	0.862	1.723	172.340
17236	0.862	1.724	172.350
17237	0.862	1.724	172.360
17238	0.862	1.724	172.370
17239	0.862	1.724	172.380
17240	0.862	1.724	172.390
17241	0.862	1.724	172.400
17242	0.862	1.724	172.410
17243	0.862	1.724	172.420
17244	0.862	1.724	172.430
17245	0.862	1.724	172.440
17246	0.862	1.725	172.450
17247	0.862	1.725	172.460
17248	0.862	1.725	172.470
17249	0.862	1.725	172.480
17250	0.862	1.725	172.490
17251	0.863	1.725	172.500
17252	0.863	1.725	172.510
17253	0.863	1.725	172.520
17254	0.863	1.725	172.530
17255	0.863	1.725	172.540
17256	0.863	1.726	172.550
17257	0.863	1.726	172.560
17258	0.863	1.726	172.570
17259	0.863	1.726	172.580
17260	0.863	1.726	172.590
17261	0.863	1.726	172.600
17262	0.863	1.726	172.610
17263	0.863	1.726	172.620
17264	0.863	1.726	172.630
17265	0.863	1.726	172.640
17266	0.863	1.727	172.650
17267	0.863	1.727	172.660
17268	0.863	1.727	172.670
17269	0.863	1.727	172.680
17270	0.863	1.727	172.690
17271	0.864	1.727	172.700
17272	0.864	1.727	172.710
17273	0.864	1.727	172.720
17274	0.864	1.727	172.730
17275	0.864	1.727	172.740
17276	0.864	1.728	172.750
17277	0.864	1.728	172.760
17278	0.864	1.728	172.770
17279	0.864	1.728	172.780
17280	0.864	1.728	172.790
17281	0.864	1.728	172.800
17282	0.864	1.728	172.810
17283	0.864	1.728	172.820
17284	0.864	1.728	172.830
17285	0.864	1.728	172.840
17286	0.864	1.729	172.850
17287	0.864	1.729	172.860
17288	0.864	1.729	172.870
17289	0.864	1.729	172.880
17290	0.864	1.729	172.890
17291	0.865	1.729	172.900
17292	0.865	1.729	172.910
17293	0.865	1.729	172.920
17294	0.865	1.729	172.930
17295	0.865	1.729	172.940
17296	0.865	1.730	172.950
17297	0.865	1.730	172.960
17298	0.865	1.730	172.970
17299	0.865	1.730	172.980
17300	0.865	1.730	172.990
17301	0.865	1.730	173.000
17302	0.865	1.730	173.010
17303	0.865	1.730	173.020
17304	0.865	1.730	173.030
17305	0.865	1.730	173.040
17306	0.865	1.731	173.050
17307	0.865	1.731	173.060
17308	0.865	1.731	173.070
17309	0.865	1.731	173.080
17310	0.865	1.731	173.090
17311	0.866	1.731	173.100
17312	0.866	1.731	173.110
17313	0.866	1.731	173.120
17314	0.866	1.731	173.130
17315	0.866	1.731	173.140
17316	0.866	1.732	173.150
17317	0.866	1.732	173.160
17318	0.866	1.732	173.170
17319	0.866	1.732	173.180
17320	0.866	1.732	173.190
17321	0.866	1.732	173.200
17322	0.866	1.732	173.210
17323	0.866	1.732	173.220
17324	0.866	1.732	173.230
17325	0.866	1.732	173.240
17326	0.866	1.733	173.250
17327	0.866	1.733	173.260
17328	0.866	1.733	173.270
17329	0.866	1.733	173.280
17330	0.866	1.733	173.290
17331	0.867	1.733	173.300
17332	0.867	1.733	173.310
17333	0.867	1.733	173.320
17334	0.867	1.733	173.330
17335	0.867	1.733	173.340
17336	0.867	1.734	173.350
17337	0.867	1.734	173.360
17338	0.867	1.734	173.370
17339	0.867	1.734	173.380
17340	0.867	1.734	173.390
17341	0.867	1.734	173.400
17342	0.867	1.734	173.410
17343	0.867	1.734	173.420
17344	0.867	1.734	173.430
17345	0.867	1.734	173.440
17346	0.867	1.735	173.450
17347	0.867	1.735	173.460
17348	0.867	1.735	173.470
17349	0.867	1.735	173.480
17350	0.867	1.735	173.490
17351	0.868	1.735	173.500
17352	0.868	1.735	173.510
17353	0.868	1.735	173.520
17354	0.868	1.735	173.530
17355	0.868	1.735	173.540
17356	0.868	1.736	173.550
17357	0.868	1.736	173.560
17358	0.868	1.736	173.570
17359	0.868	1.736	173.580
17360	0.868	1.736	173.590
17361	0.868	1.736	173.600
17362	0.868	1.736	173.610
17363	0.868	1.736	173.620
17364	0.868	1.736	173.630
17365	0.868	1.736	173.640
17366	0.868	1.737	173.650
17367	0.868	1.737	173.660
17368	0.868	1.737	173.670
17369	0.868	1.737	173.680
17370	0.868	1.737	173.690
17371	0.869	1.737	173.700
17372	0.869	1.737	173.710
17373	0.869	1.737	173.720
17374	0.869	1.737	173.730
17375	0.869	1.737	173.740
17376	0.869	1.738	173.750
17377	0.869	1.738	173.760
17378	0.869	1.738	173.770
17379	0.869	1.738	173.780
17380	0.869	1.738	173.790
17381	0.869	1.738	173.800
17382	0.869	1.738	173.810
17383	0.869	1.738	173.820
17384	0.869	1.738	173.830
17385	0.869	1.738	173.840
17386	0.869	1.739	173.850
17387	0.869	1.739	173.860
17388	0.869	1.739	173.870
17389	0.869	1.739	173.880
17390	0.869	1.739	173.890
17391	0.870	1.739	173.900
17392	0.870	1.739	173.910
17393	0.870	1.739	173.920
17394	0.870	1.739	173.930
17395	0.870	1.739	173.940
17396	0.870	1.740	173.950
17397	0.870	1.740	173.960
17398	0.870	1.740	173.970
17399	0.870	1.740	173.980
17400	0.870	1.740	173.990
17401	0.870	1.740	174.000
17402	0.870	1.740	174.010
17403	0.870	1.740	174.020
17404	0.870	1.740	174.030
17405	0.870	1.740	174.040
17406	0.870	1.741	174.050
17407	0.870	1.741	174.060
17408	0.870	1.741	174.070
17409	0.870	1.741	174.080
17410	0.870	1.741	174.090
17411	0.871	1.741	174.100
17412	0.871	1.741	174.110
17413	0.871	1.741	174.120
17414	0.871	1.741	174.130
17415	0.871	1.741	174.140
17416	0.871	1.742	174.150
17417	0.871	1.742	174.160
17418	0.871	1.742	174.170
17419	0.871	1.742	174.180
17420	0.871	1.742	174.190
17421	0.871	1.742	174.200
17422	0.871	1.742	174.210
17423	0.871	1.742	174.220
17424	0.871	1.742	174.230
17425	0.871	1.742	174.240
17426	0.871	1.743	174.250
17427	0.871	1.743	174.260
17428	0.871	1.743	174.270
17429	0.871	1.743	174.280
17430	0.871	1.743	174.290
17431	0.872	1.743	174.300
17432	0.872	1.743	174.310
17433	0.872	1.743	174.320
17434	0.872	1.743	174.330
17435	0.872	1.743	174.340
17436	0.872	1.744	174.350
17437	0.872	1.744	174.360
17438	0.872	1.744	174.370
17439	0.872	1.744	174.380
17440	0.872	1.744	174.390
17441	0.872	1.744	174.400
17442	0.872	1.744	174.410
17443	0.872	1.744	174.420
17444	0.872	1.744	174.430
17445	0.872	1.744	174.440
17446	0.872	1.745	174.450
17447	0.872	1.745	174.460
17448	0.872	1.745	174.470
17449	0.872	1.745	174.480
17450	0.872	1.745	174.490
17451	0.873	1.745	174.500
17452	0.873	1.745	174.510
17453	0.873	1.745	174.520
17454	0.873	1.745	174.530
17455	0.873	1.745	174.540
17456	0.873	1.746	174.550
17457	0.873	1.746	174.560
17458	0.873	1.746	174.570
17459	0.873	1.746	174.580
17460	0.873	1.746	174.590
17461	0.873	1.746	174.600
17462	0.873	1.746	174.610
17463	0.873	1.746	174.620
17464	0.873	1.746	174.630
17465	0.873	1.746	174.640
17466	0.873	1.747	174.650
17467	0.873	1.747	174.660
17468	0.873	1.747	174.670
17469	0.873	1.747	174.680
17470	0.873	1.747	174.690
17471	0.874	1.747	174.700
17472	0.874	1.747	174.710
17473	0.874	1.747	174.720
17474	0.874	1.747	174.730
17475	0.874	1.747	174.740
17476	0.874	1.748	174.750
17477	0.874	1.748	174.760
17478	0.874	1.748	174.770
17479	0.874	1.748	174.780
17480	0.874	1.748	174.790
17481	0.874	1.748	174.800
17482	0.874	1.748	174.810
17483	0.874	1.748	174.820
17484	0.874	1.748	174.830
17485	0.874	1.748	174.840
17486	0.874	1.749	174.850
17487	0.874	1.749	174.860
17488	0.874	1.749	174.870
17489	0.874	1.749	174.880
17490	0.874	1.749	174.890
17491	0.875	1.749	174.900
17492	0.875	1.749	174.910
17493	0.875	1.749	174.920
17494	0.875	1.749	174.930
17495	0.875	1.749	174.940
17496	0.875	1.750	174.950
17497	0.875	1.750	174.960
17498	0.875	1.750	174.970
17499	0.875	1.750	174.980
17500	0.875	1.750	174.990
17501	0.875	1.750	175.000
17502	0.875	1.750	175.010
17503	0.875	1.750	175.020
17504	0.875	1.750	175.030
17505	0.875	1.750	175.040
17506	0.875	1.751	175.050
17507	0.875	1.751	175.060
17508	0.875	1.751	175.070
17509	0.875	1.751	175.080
17510	0.875	1.751	175.090
17511	0.876	1.751	175.100
17512	0.876	1.751	175.110
17513	0.876	1.751	175.120
17514	0.876	1.751	175.130
17515	0.876	1.751	175.140
17516	0.876	1.752	175.150
17517	0.876	1.752	175.160
17518	0.876	1.752	175.170
17519	0.876	1.752	175.180
17520	0.876	1.752	175.190
17521	0.876	1.752	175.200
17522	0.876	1.752	175.210
17523	0.876	1.752	175.220
17524	0.876	1.752	175.230
17525	0.876	1.752	175.240
17526	0.876	1.753	175.250
17527	0.876	1.753	175.260
17528	0.876	1.753	175.270
17529	0.876	1.753	175.280
17530	0.876	1.753	175.290
17531	0.877	1.753	175.300
17532	0.877	1.753	175.310
17533	0.877	1.753	175.320
17534	0.877	1.753	175.330
17535	0.877	1.753	175.340
17536	0.877	1.754	175.350
17537	0.877	1.754	175.360
17538	0.877	1.754	175.370
17539	0.877	1.754	175.380
17540	0.877	1.754	175.390
17541	0.877	1.754	175.400
17542	0.877	1.754	175.410
17543	0.877	1.754	175.420
17544	0.877	1.754	175.430
17545	0.877	1.754	175.440
17546	0.877	1.755	175.450
17547	0.877	1.755	175.460
17548	0.877	1.755	175.470
17549	0.877	1.755	175.480
17550	0.877	1.755	175.490
17551	0.878	1.755	175.500
17552	0.878	1.755	175.510
17553	0.878	1.755	175.520
17554	0.878	1.755	175.530
17555	0.878	1.755	175.540
17556	0.878	1.756	175.550
17557	0.878	1.756	175.560
17558	0.878	1.756	175.570
17559	0.878	1.756	175.580
17560	0.878	1.756	175.590
17561	0.878	1.756	175.600
17562	0.878	1.756	175.610
17563	0.878	1.756	175.620
17564	0.878	1.756	175.630
17565	0.878	1.756	175.640
17566	0.878	1.757	175.650
17567	0.878	1.757	175.660
17568	0.878	1.757	175.670
17569	0.878	1.757	175.680
17570	0.878	1.757	175.690
17571	0.879	1.757	175.700
17572	0.879	1.757	175.710
17573	0.879	1.757	175.720
17574	0.879	1.757	175.730
17575	0.879	1.757	175.740
17576	0.879	1.758	175.750
17577	0.879	1.758	175.760
17578	0.879	1.758	175.770
17579	0.879	1.758	175.780
17580	0.879	1.758	175.790
17581	0.879	1.758	175.800
17582	0.879	1.758	175.810
17583	0.879	1.758	175.820
17584	0.879	1.758	175.830
17585	0.879	1.758	175.840
17586	0.879	1.759	175.850
17587	0.879	1.759	175.860
17588	0.879	1.759	175.870
17589	0.879	1.759	175.880
17590	0.879	1.759	175.890
17591	0.880	1.759	175.900
17592	0.880	1.759	175.910
17593	0.880	1.759	175.920
17594	0.880	1.759	175.930
17595	0.880	1.759	175.940
17596	0.880	1.760	175.950
17597	0.880	1.760	175.960
17598	0.880	1.760	175.970
17599	0.880	1.760	175.980
17600	0.880	1.760	175.990
17601	0.880	1.760	176.000
17602	0.880	1.760	176.010
17603	0.880	1.760	176.020
17604	0.880	1.760	176.030
17605	0.880	1.760	176.040
17606	0.880	1.761	176.050
17607	0.880	1.761	176.060
17608	0.880	1.761	176.070
17609	0.880	1.761	176.080
17610	0.880	1.761	176.090
17611	0.881	1.761	176.100
17612	0.881	1.761	176.110
17613	0.881	1.761	176.120
17614	0.881	1.761	176.130
17615	0.881	1.761	176.140
17616	0.881	1.762	176.150
17617	0.881	1.762	176.160
17618	0.881	1.762	176.170
17619	0.881	1.762	176.180
17620	0.881	1.762	176.190
17621	0.881	1.762	176.200
17622	0.881	1.762	176.210
17623	0.881	1.762	176.220
17624	0.881	1.762	176.230
17625	0.881	1.762	176.240
17626	0.881	1.763	176.250
17627	0.881	1.763	176.260
17628	0.881	1.763	176.270
17629	0.881	1.763	176.280
17630	0.881	1.763	176.290
17631	0.882	1.763	176.300
17632	0.882	1.763	176.310
17633	0.882	1.763	176.320
17634	0.882	1.763	176.330
17635	0.882	1.763	176.340
17636	0.882	1.764	176.350
17637	0.882	1.764	176.360
17638	0.882	1.764	176.370
17639	0.882	1.764	176.380
17640	0.882	1.764	176.390
17641	0.882	1.764	176.400
17642	0.882	1.764	176.410
17643	0.882	1.764	176.420
17644	0.882	1.764	176.430
17645	0.882	1.764	176.440
17646	0.882	1.765	176.450
17647	0.882	1.765	176.460
17648	0.882	1.765	176.470
17649	0.882	1.765	176.480
17650	0.882	1.765	176.490
17651	0.883	1.765	176.500
17652	0.883	1.765	176.510
17653	0.883	1.765	176.520
17654	0.883	1.765	176.530
17655	0.883	1.765	176.540
17656	0.883	1.766	176.550
17657	0.883	1.766	176.560
17658	0.883	1.766	176.570
17659	0.883	1.766	176.580
17660	0.883	1.766	176.590
17661	0.883	1.766	176.600
17662	0.883	1.766	176.610
17663	0.883	1.766	176.620
17664	0.883	1.766	176.630
17665	0.883	1.766	176.640
17666	0.883	1.767	176.650
17667	0.883	1.767	176.660
17668	0.883	1.767	176.670
17669	0.883	1.767	176.680
17670	0.883	1.767	176.690
17671	0.884	1.767	176.700
17672	0.884	1.767	176.710
17673	0.884	1.767	176.720
17674	0.884	1.767	176.730
17675	0.884	1.767	176.740
17676	0.884	1.768	176.750
17677	0.884	1.768	176.760
17678	0.884	1.768	176.770
17679	0.884	1.768	176.780
17680	0.884	1.768	176.790
17681	0.884	1.768	176.800
17682	0.884	1.768	176.810
17683	0.884	1.768	176.820
17684	0.884	1.768	176.830
17685	0.884	1.768	176.840
17686	0.884	1.769	176.850
17687	0.884	1.769	176.860
17688	0.884	1.769	176.870
17689	0.884	1.769	176.880
17690	0.884	1.769	176.890
17691	0.885	1.769	176.900
17692	0.885	1.769	176.910
17693	0.885	1.769	176.920
17694	0.885	1.769	176.930
17695	0.885	1.769	176.940
17696	0.885	1.770	176.950
17697	0.885	1.770	176.960
17698	0.885	1.770	176.970
17699	0.885	1.770	176.980
17700	0.885	1.770	176.990
17701	0.885	1.770	177.000
17702	0.885	1.770	177.010
17703	0.885	1.770	177.020
17704	0.885	1.770	177.030
17705	0.885	1.770	177.040
17706	0.885	1.771	177.050
17707	0.885	1.771	177.060
17708	0.885	1.771	177.070
17709	0.885	1.771	177.080
17710	0.885	1.771	177.090
17711	0.886	1.771	177.100
17712	0.886	1.771	177.110
17713	0.886	1.771	177.120
17714	0.886	1.771	177.130
17715	0.886	1.771	177.140
17716	0.886	1.772	177.150
17717	0.886	1.772	177.160
17718	0.886	1.772	177.170
17719	0.886	1.772	177.180
17720	0.886	1.772	177.190
17721	0.886	1.772	177.200
17722	0.886	1.772	177.210
17723	0.886	1.772	177.220
17724	0.886	1.772	177.230
17725	0.886	1.772	177.240
17726	0.886	1.773	177.250
17727	0.886	1.773	177.260
17728	0.886	1.773	177.270
17729	0.886	1.773	177.280
17730	0.886	1.773	177.290
17731	0.887	1.773	177.300
17732	0.887	1.773	177.310
17733	0.887	1.773	177.320
17734	0.887	1.773	177.330
17735	0.887	1.773	177.340
17736	0.887	1.774	177.350
17737	0.887	1.774	177.360
17738	0.887	1.774	177.370
17739	0.887	1.774	177.380
17740	0.887	1.774	177.390
17741	0.887	1.774	177.400
17742	0.887	1.774	177.410
17743	0.887	1.774	177.420
17744	0.887	1.774	177.430
17745	0.887	1.774	177.440
17746	0.887	1.775	177.450
17747	0.887	1.775	177.460
17748	0.887	1.775	177.470
17749	0.887	1.775	177.480
17750	0.887	1.775	177.490
17751	0.888	1.775	177.500
17752	0.888	1.775	177.510
17753	0.888	1.775	177.520
17754	0.888	1.775	177.530
17755	0.888	1.775	177.540
17756	0.888	1.776	177.550
17757	0.888	1.776	177.560
17758	0.888	1.776	177.570
17759	0.888	1.776	177.580
17760	0.888	1.776	177.590
17761	0.888	1.776	177.600
17762	0.888	1.776	177.610
17763	0.888	1.776	177.620
17764	0.888	1.776	177.630
17765	0.888	1.776	177.640
17766	0.888	1.777	177.650
17767	0.888	1.777	177.660
17768	0.888	1.777	177.670
17769	0.888	1.777	177.680
17770	0.888	1.777	177.690
17771	0.889	1.777	177.700
17772	0.889	1.777	177.710
17773	0.889	1.777	177.720
17774	0.889	1.777	177.730
17775	0.889	1.777	177.740
17776	0.889	1.778	177.750
17777	0.889	1.778	177.760
17778	0.889	1.778	177.770
17779	0.889	1.778	177.780
17780	0.889	1.778	177.790
17781	0.889	1.778	177.800
17782	0.889	1.778	177.810
17783	0.889	1.778	177.820
17784	0.889	1.778	177.830
17785	0.889	1.778	177.840
17786	0.889	1.779	177.850
17787	0.889	1.779	177.860
17788	0.889	1.779	177.870
17789	0.889	1.779	177.880
17790	0.889	1.779	177.890
17791	0.890	1.779	177.900
17792	0.890	1.779	177.910
17793	0.890	1.779	177.920
17794	0.890	1.779	177.930
17795	0.890	1.779	177.940
17796	0.890	1.780	177.950
17797	0.890	1.780	177.960
17798	0.890	1.780	177.970
17799	0.890	1.780	177.980
17800	0.890	1.780	177.990
17801	0.890	1.780	178.000
17802	0.890	1.780	178.010
17803	0.890	1.780	178.020
17804	0.890	1.780	178.030
17805	0.890	1.780	178.040
17806	0.890	1.781	178.050
17807	0.890	1.781	178.060
17808	0.890	1.781	178.070
17809	0.890	1.781	178.080
17810	0.890	1.781	178.090
17811	0.891	1.781	178.100
17812	0.891	1.781	178.110
17813	0.891	1.781	178.120
17814	0.891	1.781	178.130
17815	0.891	1.781	178.140
17816	0.891	1.782	178.150
17817	0.891	1.782	178.160
17818	0.891	1.782	178.170
17819	0.891	1.782	178.180
17820	0.891	1.782	178.190
17821	0.891	1.782	178.200
17822	0.891	1.782	178.210
17823	0.891	1.782	178.220
17824	0.891	1.782	178.230
17825	0.891	1.782	178.240
17826	0.891	1.783	178.250
17827	0.891	1.783	178.260
17828	0.891	1.783	178.270
17829	0.891	1.783	178.280
17830	0.891	1.783	178.290
17831	0.892	1.783	178.300
17832	0.892	1.783	178.310
17833	0.892	1.783	178.320
17834	0.892	1.783	178.330
17835	0.892	1.783	178.340
17836	0.892	1.784	178.350
17837	0.892	1.784	178.360
17838	0.892	1.784	178.370
17839	0.892	1.784	178.380
17840	0.892	1.784	178.390
17841	0.892	1.784	178.400
17842	0.892	1.784	178.410
17843	0.892	1.784	178.420
17844	0.892	1.784	178.430
17845	0.892	1.784	178.440
17846	0.892	1.784	178.450
17847	0.892	1.785	178.460
17848	0.892	1.785	178.470
17849	0.892	1.785	178.480
17850	0.892	1.785	178.490
17851	0.893	1.785	178.500
17852	0.893	1.785	178.510
17853	0.893	1.785	178.520
17854	0.893	1.785	178.530
17855	0.893	1.785	178.540
17856	0.893	1.786	178.550
17857	0.893	1.786	178.560
17858	0.893	1.786	178.570
17859	0.893	1.786	178.580
17860	0.893	1.786	178.590
17861	0.893	1.786	178.600
17862	0.893	1.786	178.610
17863	0.893	1.786	178.620
17864	0.893	1.786	178.630
17865	0.893	1.786	178.640
17866	0.893	1.786	178.650
17867	0.893	1.787	178.660
17868	0.893	1.787	178.670
17869	0.893	1.787	178.680
17870	0.893	1.787	178.690
17871	0.894	1.787	178.700
17872	0.894	1.787	178.710
17873	0.894	1.787	178.720
17874	0.894	1.787	178.730
17875	0.894	1.787	178.740
17876	0.894	1.788	178.750
17877	0.894	1.788	178.760
17878	0.894	1.788	178.770
17879	0.894	1.788	178.780
17880	0.894	1.788	178.790
17881	0.894	1.788	178.800
17882	0.894	1.788	178.810
17883	0.894	1.788	178.820
17884	0.894	1.788	178.830
17885	0.894	1.788	178.840
17886	0.894	1.788	178.850
17887	0.894	1.789	178.860
17888	0.894	1.789	178.870
17889	0.894	1.789	178.880
17890	0.894	1.789	178.890
17891	0.895	1.789	178.900
17892	0.895	1.789	178.910
17893	0.895	1.789	178.920
17894	0.895	1.789	178.930
17895	0.895	1.789	178.940
17896	0.895	1.790	178.950
17897	0.895	1.790	178.960
17898	0.895	1.790	178.970
17899	0.895	1.790	178.980
17900	0.895	1.790	178.990
17901	0.895	1.790	179.000
17902	0.895	1.790	179.010
17903	0.895	1.790	179.020
17904	0.895	1.790	179.030
17905	0.895	1.790	179.040
17906	0.895	1.790	179.050
17907	0.895	1.791	179.060
17908	0.895	1.791	179.070
17909	0.895	1.791	179.080
17910	0.895	1.791	179.090
17911	0.896	1.791	179.100
17912	0.896	1.791	179.110
17913	0.896	1.791	179.120
17914	0.896	1.791	179.130
17915	0.896	1.791	179.140
17916	0.896	1.792	179.150
17917	0.896	1.792	179.160
17918	0.896	1.792	179.170
17919	0.896	1.792	179.180
17920	0.896	1.792	179.190
17921	0.896	1.792	179.200
17922	0.896	1.792	179.210
17923	0.896	1.792	179.220
17924	0.896	1.792	179.230
17925	0.896	1.792	179.240
17926	0.896	1.792	179.250
17927	0.896	1.793	179.260
17928	0.896	1.793	179.270
17929	0.896	1.793	179.280
17930	0.896	1.793	179.290
17931	0.897	1.793	179.300
17932	0.897	1.793	179.310
17933	0.897	1.793	179.320
17934	0.897	1.793	179.330
17935	0.897	1.793	179.340
17936	0.897	1.794	179.350
17937	0.897	1.794	179.360
17938	0.897	1.794	179.370
17939	0.897	1.794	179.380
17940	0.897	1.794	179.390
17941	0.897	1.794	179.400
17942	0.897	1.794	179.410
17943	0.897	1.794	179.420
17944	0.897	1.794	179.430
17945	0.897	1.794	179.440
17946	0.897	1.794	179.450
17947	0.897	1.795	179.460
17948	0.897	1.795	179.470
17949	0.897	1.795	179.480
17950	0.897	1.795	179.490
17951	0.898	1.795	179.500
17952	0.898	1.795	179.510
17953	0.898	1.795	179.520
17954	0.898	1.795	179.530
17955	0.898	1.795	179.540
17956	0.898	1.796	179.550
17957	0.898	1.796	179.560
17958	0.898	1.796	179.570
17959	0.898	1.796	179.580
17960	0.898	1.796	179.590
17961	0.898	1.796	179.600
17962	0.898	1.796	179.610
17963	0.898	1.796	179.620
17964	0.898	1.796	179.630
17965	0.898	1.796	179.640
17966	0.898	1.796	179.650
17967	0.898	1.797	179.660
17968	0.898	1.797	179.670
17969	0.898	1.797	179.680
17970	0.898	1.797	179.690
17971	0.899	1.797	179.700
17972	0.899	1.797	179.710
17973	0.899	1.797	179.720
17974	0.899	1.797	179.730
17975	0.899	1.797	179.740
17976	0.899	1.798	179.750
17977	0.899	1.798	179.760
17978	0.899	1.798	179.770
17979	0.899	1.798	179.780
17980	0.899	1.798	179.790
17981	0.899	1.798	179.800
17982	0.899	1.798	179.810
17983	0.899	1.798	179.820
17984	0.899	1.798	179.830
17985	0.899	1.798	179.840
17986	0.899	1.798	179.850
17987	0.899	1.799	179.860
17988	0.899	1.799	179.870
17989	0.899	1.799	179.880
17990	0.899	1.799	179.890
17991	0.900	1.799	179.900
17992	0.900	1.799	179.910
17993	0.900	1.799	179.920
17994	0.900	1.799	179.930
17995	0.900	1.799	179.940
17996	0.900	1.800	179.950
17997	0.900	1.800	179.960
17998	0.900	1.800	179.970
17999	0.900	1.800	179.980
18000	0.900	1.800	179.990
18001	0.900	1.800	180.000
18002	0.900	1.800	180.010
18003	0.900	1.800	180.020
18004	0.900	1.800	180.030
18005	0.900	1.800	180.040
18006	0.900	1.800	180.050
18007	0.900	1.801	180.060
18008	0.900	1.801	180.070
18009	0.900	1.801	180.080
18010	0.900	1.801	180.090
18011	0.901	1.801	180.100
